1111010700100800000027422|1|1111010700|서울특별시|종로구|적선동||0|80|0|1
1111010700101320006000001|1|1111010700|서울특별시|종로구|적선동||0|132|6|1
1111010700101800000000001|1|1111010700|서울특별시|종로구|적선동||0|180|0|1
1111011600100640001000001|1|1111011600|서울특별시|종로구|도렴동||0|64|1|1
1111011700100090001000001|1|1111011700|서울특별시|종로구|당주동||0|9|1|1
1111011700100110000000001|1|1111011700|서울특별시|종로구|당주동||0|11|0|1
1111011700100110002000001|1|1111011700|서울특별시|종로구|당주동||0|11|2|1
1111011800100250001000001|1|1111011800|서울특별시|종로구|내수동||0|25|1|1
1111011900100010080000001|1|1111011900|서울특별시|종로구|세종로||0|1|80|1
1111011900102150000000001|1|1111011900|서울특별시|종로구|세종로||0|215|0|1
1111012000100050004000001|1|1111012000|서울특별시|종로구|신문로1가||0|5|4|1
1111012000100050004000002|1|1111012000|서울특별시|종로구|신문로1가||0|5|4|1
1111012000100050004000003|1|1111012000|서울특별시|종로구|신문로1가||0|5|4|1
1111012000100050004000004|1|1111012000|서울특별시|종로구|신문로1가||0|5|4|1
1111012000100050004000005|1|1111012000|서울특별시|종로구|신문로1가||0|5|4|1
1111012000100050004000006|1|1111012000|서울특별시|종로구|신문로1가||0|5|4|1
1111012000100050004000007|1|1111012000|서울특별시|종로구|신문로1가||0|5|4|1
1111012100100010171028338|1|1111012100|서울특별시|종로구|신문로2가||0|1|171|1
1111012100100150000000001|1|1111012100|서울특별시|종로구|신문로2가||0|15|0|1
1111012100100150000000002|1|1111012100|서울특별시|종로구|신문로2가||0|15|0|1
1111012200101880003000001|1|1111012200|서울특별시|종로구|청진동||0|188|3|1
1111012300100010003000001|1|1111012300|서울특별시|종로구|서린동||0|1|3|1
1111012300100260001000001|1|1111012300|서울특별시|종로구|서린동||0|26|1|1
1111012400100440001000001|1|1111012400|서울특별시|종로구|수송동||0|44|1|1
1111012400101460008000001|1|1111012400|서울특별시|종로구|수송동||0|146|8|1
1111012600100540000000001|1|1111012600|서울특별시|종로구|종로1가||0|54|0|1
1111012600100540000000002|1|1111012600|서울특별시|종로구|종로1가||0|54|0|1
1111012600100540000000003|1|1111012600|서울특별시|종로구|종로1가||0|54|0|1
